300 4524
34 50 96
34 65 12
34 76 5
34 85 68
34 89 96
34 93 86
34 107 82
34 112 67
34 116 48
34 123 9
34 131 28
34 144 23
34 147 39
34 150 53
34 158 82
34 160 36
34 168 3
34 176 19
34 183 71
34 184 91
34 190 11
34 199 9
34 214 36
34 220 31
34 221 59
34 228 40
34 238 13
34 251 49
34 267 47
34 269 97
34 289 2
34 292 1
35 45 76
35 69 7
35 78 33
35 81 40
35 84 80
35 85 82
35 112 25
35 118 75
35 130 24
35 136 49
35 150 58
35 159 32
35 173 33
35 183 71
35 194 12
35 204 78
35 216 66
35 225 90
35 247 18
35 255 82
35 271 33
35 273 17
35 284 67
35 289 80
35 294 89
35 299 15
36 38 90
36 62 18
36 64 25
36 89 67
36 94 2
36 108 24
36 116 57
36 120 44
36 122 18
36 145 88
36 169 6
36 171 80
36 173 83
36 174 72
36 181 27
36 187 97
36 189 69
36 195 31
36 197 19
36 205 22
36 212 9
36 214 19
36 218 21
36 227 25
36 252 2
36 260 12
36 261 9
36 290 77
37 39 94
37 43 13
37 53 45
37 62 47
37 65 69
37 78 2
37 79 79
37 85 19
37 87 81
37 92 47
37 101 3
37 129 94
37 144 31
37 147 98
37 148 25
37 162 73
37 169 5
37 181 55
37 194 67
37 197 14
37 221 21
37 237 68
37 241 80
37 247 45
37 252 98
37 278 23
37 284 13
37 289 9
37 294 33
37 295 27
38 44 11
38 75 2
38 106 64
38 113 76
38 116 48
38 126 64
38 127 32
38 135 31
38 147 27
38 164 24
38 187 94
38 190 23
38 195 10
38 203 60
38 207 56
38 213 96
38 217 24
38 225 32
38 237 7
38 239 49
38 247 100
38 248 12
38 253 80
38 254 18
38 266 40
38 278 23
38 282 25
38 288 30
39 53 60
39 55 47
39 96 34
39 100 38
39 101 18
39 102 77
39 107 42
39 111 25
39 116 49
39 124 57
39 133 90
39 135 57
39 150 55
39 153 64
39 156 90
39 170 48
39 174 97
39 188 31
39 189 19
39 231 41
39 240 80
39 250 37
39 255 53
39 258 82
39 260 4
39 267 65
39 278 81
39 292 3
39 299 78
40 59 46
40 67 76
40 75 43
40 92 13
40 105 42
40 108 7
40 120 22
40 122 5
40 130 59
40 149 85
40 150 62
40 151 97
40 162 15
40 170 88
40 177 47
40 184 31
40 203 10
40 213 22
40 226 69
40 228 34
40 245 89
40 246 34
40 258 60
40 265 60
40 268 88
40 275 45
41 43 54
41 52 21
41 54 84
41 57 64
41 77 94
41 82 39
41 86 30
41 90 2
41 103 95
41 115 23
41 121 70
41 139 5
41 164 88
41 167 24
41 169 86
41 174 28
41 192 87
41 209 40
41 222 8
41 237 4
41 253 77
41 255 63
41 266 40
41 270 78
41 273 11
41 287 54
41 294 89
41 296 66
41 297 33
42 49 71
42 54 10
42 64 45
42 79 37
42 89 92
42 91 57
42 105 76
42 106 66
42 113 76
42 146 24
42 162 5
42 186 14
42 190 32
42 202 91
42 203 24
42 207 47
42 220 21
42 226 93
42 247 8
42 254 32
42 260 24
42 267 2
42 272 98
42 285 75
42 287 8
42 295 17
42 299 94
43 47 24
43 63 11
43 67 81
43 87 27
43 92 75
43 93 35
43 95 81
43 127 40
43 136 15
43 144 18
43 155 95
43 157 72
43 159 21
43 163 36
43 179 49
43 182 15
43 209 24
43 211 31
43 231 35
43 261 40
43 271 88
43 272 21
43 299 65
44 45 5
44 71 32
44 76 71
44 80 90
44 84 48
44 85 12
44 94 60
44 95 88
44 104 40
44 106 40
44 108 4
44 129 5
44 137 81
44 159 54
44 169 71
44 184 3
44 185 83
44 187 59
44 191 66
44 220 97
44 236 97
44 237 46
44 248 21
44 274 67
44 280 25
44 292 89
45 109 89
45 128 51
45 141 99
45 162 33
45 168 33
45 177 8
45 183 53
45 188 32
45 203 66
45 214 85
45 215 92
45 229 78
45 233 20
45 268 5
45 270 15
45 273 79
45 279 69
46 52 18
46 57 79
46 59 47
46 63 99
46 77 68
46 83 25
46 93 7
46 100 35
46 125 1
46 132 55
46 133 98
46 162 73
46 163 3
46 168 67
46 183 22
46 199 72
46 200 67
46 205 16
46 224 83
46 226 60
46 243 60
46 245 59
46 250 48
46 277 14
47 61 65
47 62 65
47 69 65
47 83 55
47 99 92
47 103 65
47 104 11
47 112 1
47 114 29
47 121 88
47 131 62
47 146 60
47 150 99
47 153 23
47 159 12
47 161 2
47 181 42
47 200 75
47 210 6
47 215 85
47 222 27
47 253 69
47 254 7
47 259 50
47 270 50
47 287 4
48 52 85
48 56 77
48 80 78
48 84 30
48 100 82
48 103 40
48 107 99
48 109 64
48 113 99
48 123 61
48 130 61
48 143 47
48 204 11
48 208 49
48 210 2
48 225 56
48 228 55
48 233 14
48 246 79
48 253 79
48 260 16
48 264 73
48 272 47
48 283 66
48 289 97
48 291 94
48 292 92
49 62 65
49 69 24
49 74 48
49 103 38
49 108 19
49 109 99
49 137 87
49 139 99
49 142 15
49 147 62
49 153 14
49 155 90
49 157 51
49 186 13
49 196 42
49 206 38
49 207 11
49 209 55
49 211 72
49 220 2
49 226 59
49 229 27
49 230 72
49 238 53
49 245 33
49 268 71
49 273 86
50 55 28
50 80 20
50 94 2
50 106 19
50 111 18
50 117 6
50 121 38
50 126 55
50 140 31
50 154 38
50 176 38
50 184 5
50 209 90
50 230 77
50 240 46
50 241 48
50 252 79
50 266 18
50 271 2
50 283 25
51 57 94
51 71 73
51 88 79
51 93 60
51 100 7
51 102 55
51 117 57
51 128 11
51 138 80
51 140 92
51 144 58
51 165 1
51 168 49
51 180 56
51 184 65
51 185 23
51 198 74
51 220 14
51 227 26
51 232 69
51 242 65
51 253 8
51 262 29
51 264 79
51 283 67
51 290 89
51 297 71
52 105 61
52 115 3
52 118 72
52 122 56
52 125 90
52 133 76
52 150 44
52 151 70
52 172 48
52 193 13
52 199 42
52 221 78
52 237 68
52 240 31
52 241 66
52 242 46
52 248 94
52 251 2
52 269 55
52 270 26
52 274 42
52 278 20
52 299 93
53 62 40
53 64 21
53 75 36
53 87 75
53 90 33
53 93 31
53 101 100
53 109 57
53 125 3
53 161 87
53 169 76
53 180 29
53 198 20
53 213 17
53 228 85
53 239 52
53 252 91
53 253 67
53 257 29
53 259 80
53 284 28
53 286 51
54 61 58
54 67 77
54 89 3
54 90 35
54 99 50
54 118 33
54 124 73
54 128 38
54 139 23
54 187 42
54 188 77
54 192 25
54 198 89
54 204 90
54 210 54
54 222 39
54 226 20
54 229 61
54 235 62
54 245 75
54 257 92
54 261 11
54 264 76
54 269 38
54 272 52
54 294 22
54 296 41
55 59 60
55 67 7
55 71 81
55 90 6
55 109 40
55 118 39
55 123 72
55 127 90
55 151 40
55 164 66
55 170 26
55 175 43
55 189 56
55 196 13
55 202 17
55 214 62
55 217 26
55 233 53
55 247 67
55 264 36
55 266 3
55 280 74
55 283 32
56 60 34
56 70 72
56 71 92
56 78 24
56 79 18
56 88 54
56 97 8
56 111 59
56 115 34
56 127 42
56 135 23
56 149 52
56 151 2
56 172 29
56 173 1
56 192 33
56 198 7
56 200 19
56 214 6
56 260 84
56 269 85
56 272 33
56 284 91
56 287 13
57 61 70
57 72 28
57 78 89
57 88 28
57 89 43
57 90 56
57 99 50
57 132 6
57 150 48
57 152 46
57 157 1
57 158 73
57 165 83
57 167 94
57 170 36
57 179 36
57 185 27
57 196 23
57 206 76
57 212 92
57 230 57
57 241 26
57 245 19
57 262 96
57 263 33
57 265 41
57 268 68
57 285 78
57 288 35
57 289 41
58 78 40
58 89 7
58 90 49
58 105 9
58 119 87
58 129 25
58 152 57
58 161 60
58 170 29
58 173 66
58 177 94
58 180 47
58 190 16
58 200 23
58 204 2
58 235 65
58 241 13
58 250 47
58 264 3
58 265 64
58 269 15
58 284 71
58 288 93
58 290 73
58 291 95
59 60 31
59 61 86
59 64 88
59 67 70
59 76 24
59 79 31
59 80 26
59 101 63
59 107 88
59 136 43
59 143 24
59 152 33
59 155 49
59 218 50
59 230 96
59 245 29
59 283 57
59 293 95
60 64 29
60 71 38
60 90 23
60 102 16
60 109 80
60 136 94
60 152 46
60 175 56
60 177 55
60 184 16
60 201 25
60 206 93
60 214 66
60 245 52
60 248 12
60 253 45
60 281 87
60 294 57
61 67 20
61 74 17
61 80 57
61 84 89
61 86 94
61 90 2
61 93 86
61 102 7
61 130 53
61 138 29
61 140 5
61 142 82
61 145 8
61 163 87
61 198 59
61 199 52
61 208 49
61 225 18
61 232 27
61 272 58
61 274 8
61 283 50
61 292 91
62 64 63
62 65 90
62 76 19
62 86 56
62 90 14
62 129 92
62 139 48
62 140 81
62 156 77
62 170 16
62 174 21
62 210 31
62 211 95
62 212 56
62 218 10
62 231 98
62 235 2
62 237 42
62 239 10
62 242 94
62 253 29
62 267 95
62 274 73
62 280 34
62 284 33
63 64 36
63 70 47
63 72 92
63 78 13
63 80 35
63 84 71
63 87 35
63 88 28
63 91 54
63 105 22
63 115 62
63 133 82
63 142 79
63 148 11
63 155 25
63 160 7
63 171 36
63 172 40
63 196 13
63 197 21
63 202 93
63 220 41
63 222 57
63 233 39
63 248 77
63 252 92
63 253 27
63 258 63
63 261 44
63 281 30
63 297 50
64 68 99
64 81 46
64 93 3
64 100 81
64 104 91
64 108 22
64 116 56
64 119 38
64 132 15
64 152 63
64 153 95
64 155 41
64 167 75
64 228 52
64 247 90
64 251 12
64 267 77
64 268 89
64 281 18
64 285 7
64 295 11
65 69 72
65 77 53
65 82 63
65 84 73
65 100 92
65 104 65
65 107 15
65 124 99
65 141 85
65 143 7
65 144 25
65 158 77
65 178 95
65 207 79
65 210 87
65 213 32
65 221 6
65 226 58
65 227 17
65 234 80
65 244 20
65 247 86
65 258 46
65 264 38
65 296 59
65 297 97
66 78 52
66 81 58
66 86 24
66 111 23
66 141 16
66 142 25
66 149 79
66 187 28
66 210 43
66 251 17
66 281 26
66 284 61
66 289 77
66 291 50
67 84 26
67 88 83
67 102 86
67 108 86
67 130 92
67 150 95
67 154 45
67 160 23
67 166 88
67 167 100
67 180 44
67 181 58
67 183 14
67 184 29
67 193 25
67 219 12
67 227 77
67 236 67
67 240 88
67 249 28
67 260 8
67 275 11
67 290 86
67 298 72
68 84 75
68 89 98
68 96 47
68 111 15
68 113 7
68 126 18
68 143 71
68 164 66
68 166 41
68 177 85
68 181 52
68 183 9
68 187 14
68 204 19
68 211 33
68 231 13
68 258 55
68 261 96
68 265 43
68 282 55
68 285 70
68 293 15
68 294 75
68 298 76
69 79 57
69 101 25
69 113 75
69 121 96
69 131 82
69 146 98
69 156 70
69 190 48
69 201 48
69 212 47
69 215 73
69 224 79
69 226 22
69 228 80
69 231 57
69 271 31
69 272 79
69 273 4
69 288 70
69 298 80
70 75 55
70 80 43
70 84 70
70 88 71
70 89 98
70 90 70
70 93 18
70 110 35
70 139 79
70 160 87
70 162 11
70 168 28
70 187 46
70 196 91
70 201 97
70 203 43
70 210 50
70 221 60
70 227 96
70 238 86
70 248 49
70 268 51
70 284 45
70 286 24
70 299 20
71 75 51
71 81 78
71 82 8
71 84 86
71 110 42
71 133 100
71 135 55
71 138 90
71 139 38
71 147 53
71 157 49
71 161 43
71 173 69
71 174 69
71 185 48
71 187 73
71 211 32
71 212 11
71 226 27
71 233 33
71 236 23
71 251 81
71 286 73
71 288 19
72 102 37
72 104 28
72 108 32
72 110 100
72 113 44
72 121 22
72 131 64
72 139 17
72 140 71
72 174 34
72 186 21
72 197 55
72 203 45
72 220 79
72 240 76
72 247 22
72 264 37
72 268 20
72 285 1
72 286 48
72 287 47
73 89 37
73 100 85
73 108 58
73 115 11
73 129 86
73 131 77
73 134 96
73 143 70
73 148 35
73 194 58
73 197 17
73 207 54
73 236 70
73 248 63
73 259 63
73 271 70
73 280 85
73 299 10
74 83 97
74 85 32
74 108 33
74 129 69
74 155 3
74 186 57
74 192 91
74 198 83
74 204 98
74 205 49
74 222 53
74 231 2
74 254 48
74 271 15
74 275 23
74 283 28
74 289 24
74 290 58
74 295 13
75 89 74
75 95 92
75 101 78
75 106 71
75 113 46
75 142 4
75 145 98
75 151 93
75 180 67
75 191 13
75 201 30
75 210 62
75 230 47
75 232 100
75 244 80
75 262 26
75 268 45
75 273 79
75 277 64
76 85 43
76 104 2
76 124 32
76 157 77
76 180 11
76 181 18
76 184 2
76 202 71
76 203 70
76 204 72
76 209 41
76 218 25
76 228 63
76 247 25
76 253 75
76 274 46
76 283 88
76 297 63
76 299 65
77 82 42
77 84 61
77 87 23
77 101 34
77 105 92
77 127 53
77 128 38
77 141 82
77 150 94
77 172 8
77 173 11
77 182 73
77 204 97
77 242 92
77 243 95
77 258 93
77 263 59
77 265 61
77 275 56
77 287 26
77 288 2
77 299 74
78 90 87
78 99 47
78 125 79
78 129 10
78 137 18
78 138 46
78 140 36
78 143 53
78 147 12
78 151 81
78 152 86
78 161 51
78 164 96
78 167 61
78 184 8
78 251 51
78 258 70
78 267 96
78 282 68
78 284 59
78 295 22
79 83 69
79 103 14
79 111 82
79 115 31
79 123 92
79 130 37
79 133 37
79 141 28
79 147 30
79 153 32
79 158 15
79 177 46
79 179 87
79 192 75
79 215 27
79 222 65
79 229 54
79 250 33
79 260 73
79 273 85
79 279 5
79 288 36
79 297 29
80 85 94
80 96 14
80 108 2
80 116 39
80 136 8
80 138 29
80 147 20
80 169 71
80 172 94
80 187 20
80 199 61
80 213 6
80 218 40
80 219 63
80 227 50
80 228 48
80 231 64
80 239 66
80 245 77
80 265 13
80 274 24
80 277 83
80 283 17
80 286 90
80 295 12
80 299 52
81 85 96
81 89 86
81 97 55
81 105 78
81 109 42
81 141 84
81 151 55
81 153 40
81 159 87
81 167 79
81 170 60
81 171 87
81 173 17
81 188 57
81 190 95
81 204 59
81 213 58
81 222 32
81 224 30
81 257 8
82 93 44
82 106 27
82 115 34
82 130 29
82 144 34
82 146 79
82 161 15
82 174 50
82 175 63
82 197 88
82 204 50
82 215 22
82 217 8
82 218 20
82 237 73
82 238 36
82 243 88
82 247 37
82 248 3
82 252 61
82 255 46
82 262 67
82 263 82
82 270 20
82 274 75
82 283 7
82 292 27
83 98 44
83 140 14
83 142 78
83 148 76
83 166 30
83 169 94
83 171 96
83 174 34
83 199 16
83 220 95
83 228 83
83 242 10
83 243 26
83 250 32
83 261 81
83 273 35
83 278 36
83 295 62
83 298 60
84 102 21
84 104 21
84 107 49
84 145 20
84 169 54
84 179 19
84 197 16
84 212 91
84 215 24
84 216 51
84 221 91
84 234 100
84 235 32
84 238 79
84 262 72
84 283 38
84 288 94
84 290 35
84 298 11
85 98 66
85 112 66
85 117 32
85 120 66
85 156 24
85 168 87
85 190 80
85 193 29
85 212 37
85 224 28
85 231 66
85 235 31
85 237 96
85 241 47
85 256 68
85 258 95
85 265 16
85 268 80
85 289 5
86 101 64
86 110 20
86 111 65
86 120 39
86 133 78
86 142 76
86 162 29
86 177 15
86 189 97
86 193 4
86 196 76
86 202 2
86 229 37
86 232 55
86 241 50
86 251 22
86 253 53
86 268 77
87 101 75
87 119 18
87 132 14
87 139 49
87 156 64
87 157 67
87 188 16
87 232 83
87 236 59
87 238 72
87 243 33
87 247 48
87 254 51
87 259 64
87 270 50
88 91 38
88 95 97
88 105 24
88 145 9
88 146 7
88 181 89
88 197 100
88 198 30
88 223 84
88 227 86
88 234 22
88 246 8
88 254 69
88 272 27
88 286 69
88 288 88
88 293 26
89 92 91
89 114 47
